transaction_id,client_id,client_name,region,amount,date
74,107,Carlos Rivera,West,74000,26-03-2024
75,108,Emma Wilson,South,81000,01-04-2024
76,109,James Lee,North,112000,07-04-2024
77,110,Nadia Karim,West,96000,13-04-2024
78,101,Ahmed Al-Rashid,North,49000,19-04-2024
79,102,Sara Johnson,South,61000,25-04-2024
80,103,Michael Chen,East,33000,01-05-2024
81,104,Fatima Al-Zahra,West,107000,07-05-2024
82,105,David Smith,North,64000,13-05-2024
83,106,Priya Patel,East,134000,19-05-2024
84,107,Carlos Rivera,West,83000,25-05-2024
85,108,Emma Wilson,South,89000,01-06-2024
86,109,James Lee,North,121000,07-06-2024
87,110,Nadia Karim,West,104000,13-06-2024
88,101,Ahmed Al-Rashid,North,56000,19-06-2024
89,102,Sara Johnson,South,69000,25-06-2024
90,103,Michael Chen,East,38000,01-07-2024
91,104,Fatima Al-Zahra,West,115000,07-07-2024
92,105,David Smith,North,71000,13-07-2024
93,106,Priya Patel,East,147000,19-07-2024
94,107,Carlos Rivera,West,91000,25-07-2024
95,108,Emma Wilson,South,97000,01-08-2024
96,109,James Lee,North,133000,07-08-2024
97,110,Nadia Karim,West,112000,13-08-2024
98,101,Ahmed Al-Rashid,North,63000,19-08-2024
99,102,Sara Johnson,South,77000,25-08-2024
100,103,Michael Chen,East,44000,01-09-2024
101,104,Fatima Al-Zahra,West,123000,07-09-2024
102,105,David Smith,North,79000,13-09-2024
103,106,Priya Patel,East,158000,19-09-2024
104,107,Carlos Rivera,West,99000,25-09-2024
105,108,Emma Wilson,South,106000,01-10-2024
106,109,James Lee,North,144000,07-10-2024
107,110,Nadia Karim,West,121000,13-10-2024
108,101,Ahmed Al-Rashid,North,71000,19-10-2024
109,102,Sara Johnson,South,85000,25-10-2024
110,103,Michael Chen,East,51000,01-11-2024
111,104,Fatima Al-Zahra,West,131000,07-11-2024
112,105,David Smith,North,87000,13-11-2024
113,106,Priya Patel,East,169000,19-11-2024
114,107,Carlos Rivera,West,108000,25-11-2024
115,108,Emma Wilson,South,114000,01-12-2024
116,109,James Lee,North,156000,07-12-2024
117,110,Nadia Karim,West,129000,13-12-2024
118,101,Ahmed Al-Rashid,North,78000,19-12-2024
119,102,Sara Johnson,South,93000,25-12-2024
120,103,Michael Chen,East,58000,31-12-2024
